Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
08:34:55.736,90,155,2074,123,23,37.05,83.5,21,14.1,14.5
08:34:55.822,90,155,2074,123,23,37.05,83.5,21,14.1,14.1
08:34:55.912,90,155,2074,123,23,37.05,83.5,21,14.1,14.1
08:34:56.002,90,176,2074,123,23,37.05,83.5,21,14.1,14.1
08:34:56.092,90,176,2060,123,23,37.05,83.5,21,14.1,14.1
08:34:56.182,90,176,2060,122,23,37.05,83.5,21,14.1,14.1
08:34:56.272,90,176,2060,122,24,37.05,83.5,21,14.1,14.1
08:34:56.363,90,176,2060,122,24,39.97,83.5,21,14.1,14.1
08:34:56.452,90,176,2060,122,24,39.97,83.5,21,14.1,14.1
08:34:56.542,90,176,2060,122,24,39.97,83.5,21,14.1,14.1
08:34:56.632,90,176,2060,122,24,39.97,83.5,21,14.1,14.1
08:34:56.722,90,176,2060,122,24,39.97,83.5,21,14.1,14.5
08:34:56.812,90,176,2060,122,24,39.97,83.5,21,14.1,14.5
08:34:56.902,90,182,2060,122,24,39.97,83.5,21,14.1,14.5
08:34:56.992,90,182,2051,122,24,39.97,83.5,21,14.1,14.5
08:34:57.081,90,182,2051,121,24,39.97,83.5,21,14.1,14.5
08:34:57.172,90,182,2051,121,25,39.97,83.5,21,14.1,14.5
08:34:57.262,90,182,2051,121,25,36.94,83.5,21,14.1,14.5
08:34:57.352,90,182,2051,121,25,36.94,83.5,21,14.1,14.5
08:34:57.442,90,182,2051,121,25,36.94,83.5,21,14.1,14.5
08:34:57.532,90,182,2051,121,25,36.94,83.5,21,14.1,14.5
08:34:57.623,90,182,2051,121,25,36.94,83.5,21,14.1,14.5
08:34:57.712,90,182,2051,121,25,36.94,83.5,21,14.1,14.5
08:34:57.803,90,122,2051,121,25,36.94,83.5,21,14.1,14.5
08:34:57.892,90,122,2023,121,25,36.94,83.5,21,14.1,14.5
08:34:57.982,90,122,2023,120,25,36.94,83.5,21,14.1,14.5
08:34:58.071,90,122,2023,120,23,36.94,83.5,21,14.1,14.5
08:34:58.161,90,122,2023,120,23,22.22,83.5,21,14.1,14.5
08:34:58.252,90,122,2023,120,23,22.22,83.5,21,14.1,14.5
08:34:58.342,90,122,2023,120,23,22.22,83.5,21,14.1,14.5
08:34:58.432,90,122,2023,120,23,22.22,83.5,21,14.1,14.5
08:34:58.522,90,122,2023,120,23,22.22,83.5,21,14.1,14.5
08:34:58.612,90,122,2023,120,23,22.22,83.5,21,14.1,14.5
08:34:58.709,90,112,2023,120,23,22.22,83.5,21,14.1,14.5
08:34:58.822,90,112,1980,120,23,22.22,83.5,21,14.1,14.5
08:34:58.912,90,112,1980,117,23,22.22,83.5,21,14.1,14.5
08:34:59.003,90,112,1980,117,22,22.22,83.5,21,14.1,14.5
08:34:59.091,90,112,1980,117,22,21.08,83.5,21,14.1,14.5
08:34:59.181,90,112,1980,117,22,21.08,83.5,21,14.1,14.5
08:34:59.272,90,112,1980,117,22,21.08,83.5,21,14.1,14.5
08:34:59.362,90,112,1980,117,22,21.08,83.5,21,14.1,14.5
08:34:59.452,90,112,1980,117,22,21.08,83.5,21,14.1,14.5
08:34:59.543,90,112,1980,117,22,21.08,83.5,21,14.1,14.5
08:34:59.632,90,129,1980,117,22,21.08,83.5,21,14.1,14.5
08:34:59.723,90,129,1911,117,22,21.08,83.5,21,14.1,14.5
08:34:59.812,90,129,1911,113,22,21.08,83.5,21,14.1,14.5
08:34:59.902,90,129,1911,113,23,21.08,83.5,21,14.1,14.5
08:34:59.992,90,129,1911,113,23,37.47,83.5,21,14.1,14.5
08:35:00.111,90,129,1911,113,23,37.47,83.5,21,14.1,14.5
08:35:00.202,90,129,1911,113,23,37.47,83.5,21,14.1,14.5
08:35:00.292,90,129,1911,113,23,37.47,83.5,21,14.1,14.5
08:35:00.382,90,129,1911,113,23,37.47,83.5,21,14.1,14.5
08:35:00.472,90,129,1911,113,23,37.47,83.5,21,14.1,14.5
08:35:00.562,90,130,1911,113,23,37.47,83.5,21,14.1,14.5
08:35:00.652,90,130,1809,113,23,37.47,83.5,21,14.1,14.5
08:35:00.744,90,130,1809,107,23,37.47,83.5,21,14.1,14.5
08:35:00.832,90,130,1809,107,25,37.47,83.5,21,14.1,14.5
08:35:00.922,90,130,1809,107,25,34.83,83.5,21,14.1,14.5
08:35:01.012,90,130,1809,107,25,34.83,83.5,21,14.1,14.5
08:35:01.101,90,130,1809,107,25,34.83,83.5,21,14.1,14.5
08:35:01.192,90,130,1809,107,25,34.83,83.5,21,25.9,14.5
08:35:01.282,90,130,1809,107,25,34.83,83.5,21,25.9,25.9
08:35:01.372,90,130,1809,107,25,34.83,83.5,21,25.9,25.9
08:35:01.462,90,128,1809,107,25,34.83,83.5,21,25.9,25.9
08:35:01.552,90,128,1745,107,25,34.83,83.5,21,25.9,25.9
08:35:01.643,90,128,1745,103,25,34.83,83.5,21,25.9,25.9
08:35:01.732,90,128,1745,103,25,34.83,83.5,21,25.9,25.9
08:35:01.822,90,128,1745,103,25,17.08,83.5,21,25.9,25.9
08:35:01.912,90,128,1745,103,25,17.08,83.5,21,25.9,25.9
08:35:02.002,90,128,1745,103,25,17.08,83.5,21,25.9,25.9
08:35:02.091,90,128,1745,103,25,17.08,83.5,21,16.9,25.9
08:35:02.182,90,128,1745,103,25,17.08,83.5,21,16.9,14.5
08:35:02.273,90,128,1745,103,25,17.08,83.5,21,16.9,14.5
08:35:02.362,90,125,1745,103,25,17.08,83.5,21,16.9,14.5
08:35:02.452,90,125,1713,103,25,17.08,83.5,21,16.9,14.5
08:35:02.542,90,125,1713,101,25,17.08,83.5,21,16.9,14.5
08:35:02.632,90,125,1713,101,22,17.08,83.5,21,16.9,14.5
08:35:02.722,90,125,1713,101,22,17.99,83.5,21,16.9,14.5
08:35:02.812,90,125,1713,101,22,17.99,83.5,21,16.9,14.5
08:35:02.903,90,125,1713,101,22,17.99,83.5,21,16.9,14.5
08:35:02.992,90,125,1713,101,22,17.99,83.5,21,51,14.5
08:35:03.082,90,125,1713,101,22,17.99,83.5,21,51,58.4
08:35:03.172,90,125,1713,101,22,17.99,83.5,21,51,58.4
08:35:03.262,90,130,1713,101,22,17.99,83.5,21,51,58.4
08:35:03.352,90,130,1713,101,22,17.99,83.5,21,51,58.4
08:35:03.442,90,130,1713,101,22,17.99,83.5,21,51,58.4
08:35:03.532,90,130,1713,101,22,17.99,83.5,21,51,58.4
08:35:03.622,90,130,1713,101,22,40.94,83.5,21,51,58.4
08:35:03.742,90,130,1713,101,22,40.94,83.5,21,51,58.4
08:35:03.862,90,130,1713,101,22,40.94,83.5,21,51,58.4
08:35:03.953,90,130,1713,101,22,40.94,83.5,21,69,58.4
08:35:04.043,90,130,1713,101,22,40.94,83.5,21,69,69
08:35:04.132,90,130,1713,101,22,40.94,83.5,21,69,69
08:35:04.222,90,200,1713,101,22,40.94,83.5,21,69,69
08:35:04.312,90,200,1732,101,22,40.94,83.5,21,69,69
08:35:04.402,90,200,1732,102,22,40.94,83.5,21,69,69
08:35:04.492,90,200,1732,102,26,40.94,83.5,21,69,69
08:35:04.582,90,200,1732,102,26,58.47,83.5,21,69,69
08:35:04.672,90,200,1732,102,26,58.47,83.5,21,69,69
08:35:04.762,90,200,1732,102,26,58.47,83.5,21,69,69
08:35:04.852,90,200,1732,102,26,58.47,83.5,21,67.1,69
08:35:04.942,90,200,1732,102,26,58.47,83.5,21,67.1,62.4
08:35:05.032,90,200,1732,102,26,58.47,83.5,21,67.1,62.4
08:35:05.122,90,223,1732,102,26,58.47,83.5,21,67.1,62.4
08:35:05.242,90,223,1760,102,26,58.47,83.5,21,67.1,62.4
08:35:05.332,90,223,1760,105,26,58.47,83.5,21,67.1,62.4
08:35:05.422,90,223,1760,105,28,58.47,83.5,21,67.1,62.4
08:35:05.512,90,223,1760,105,28,40.91,83.5,21,67.1,62.4
08:35:05.602,90,223,1760,105,28,40.91,31,21,67.1,62.4
08:35:05.692,90,223,1760,105,28,40.91,31,21,67.1,62.4
08:35:05.784,90,223,1760,105,28,40.91,31,21,41.6,62.4
08:35:05.872,90,223,1760,105,28,40.91,31,21,41.6,41.2
08:35:05.962,90,223,1760,105,28,40.91,31,21,41.6,41.2
08:35:06.052,90,127,1760,105,28,40.91,31,21,41.6,41.2
08:35:06.142,90,127,1776,105,28,40.91,31,21,41.6,41.2
08:35:06.232,90,127,1776,105,28,40.91,31,21,41.6,41.2
08:35:06.323,90,127,1776,105,28,40.91,31,21,41.6,41.2
08:35:06.412,90,127,1776,105,28,22.88,31,21,41.6,41.2
08:35:06.502,90,127,1776,105,28,22.88,83.5,21,41.6,41.2
08:35:06.592,90,127,1776,105,28,22.88,83.5,21,41.6,41.2
08:35:06.683,90,127,1776,105,28,22.88,83.5,21,39.2,41.2
08:35:06.772,90,127,1776,105,28,22.88,83.5,21,39.2,40
08:35:06.862,90,127,1776,105,28,22.88,83.5,21,39.2,40
08:35:06.952,90,130,1776,105,28,22.88,83.5,21,39.2,40
08:35:07.042,90,130,1769,105,28,22.88,83.5,21,39.2,40
08:35:07.131,90,130,1769,105,28,22.88,83.5,21,39.2,40
08:35:07.222,90,130,1769,105,22,22.88,83.5,21,39.2,40
08:35:07.312,90,130,1769,105,22,21.24,83.5,21,39.2,40
08:35:07.403,90,130,1769,105,22,21.24,83.5,21,39.2,40
08:35:07.492,90,130,1769,105,22,21.24,83.5,21,39.2,40
08:35:07.582,90,130,1769,105,22,21.24,83.5,21,38.4,40
08:35:07.672,90,130,1769,105,22,21.24,83.5,21,38.4,38.8
08:35:07.762,90,130,1769,105,22,21.24,83.5,21,38.4,38.8
08:35:07.852,90,132,1769,105,22,21.24,83.5,21,38.4,38.8
08:35:07.943,90,132,1756,105,22,21.24,83.5,21,38.4,38.8
08:35:08.032,90,132,1756,104,22,21.24,83.5,21,38.4,38.8
08:35:08.121,90,132,1756,104,23,21.24,83.5,21,38.4,38.8
08:35:08.211,90,132,1756,104,23,21.38,83.5,21,38.4,38.8
08:35:08.302,90,132,1756,104,23,21.38,83.5,21,38.4,38.8
08:35:08.392,90,132,1756,104,23,21.38,83.5,21,38.4,38.8
08:35:08.482,90,132,1756,104,23,21.38,83.5,21,38,38.8
08:35:08.572,90,132,1756,104,23,21.38,83.5,21,38,38.4
08:35:08.662,90,132,1756,104,23,21.38,83.5,21,38,38.4
08:35:08.752,90,130,1756,104,23,21.38,83.5,21,38,38.4
08:35:08.843,90,130,1754,104,23,21.38,83.5,21,38,38.4
08:35:08.932,90,130,1754,104,23,21.38,83.5,21,38,38.4
08:35:09.022,90,130,1754,104,23,21.38,83.5,21,38,38.4
08:35:09.112,90,130,1754,104,23,22.38,83.5,21,38,38.4
08:35:09.202,90,130,1754,104,23,22.38,83.5,21,38,38.4
08:35:09.292,90,130,1754,104,23,22.38,83.5,21,38,38.4
08:35:09.383,90,130,1754,104,23,22.38,83.5,21,39.2,38.4
08:35:09.472,90,130,1754,104,23,22.38,83.5,21,39.2,40.4
08:35:09.562,90,130,1754,104,23,22.38,83.5,21,39.2,40.4
08:35:09.652,90,144,1754,104,23,22.38,83.5,21,39.2,40.4
08:35:09.744,90,144,1749,104,23,22.38,83.5,21,39.2,40.4
08:35:09.832,90,144,1749,104,23,22.38,83.5,21,39.2,40.4
08:35:09.922,90,144,1749,104,24,22.38,83.5,21,39.2,40.4
08:35:10.012,90,144,1749,104,24,24.99,83.5,21,39.2,40.4
08:35:10.101,90,144,1749,104,24,24.99,83.5,21,39.2,40.4
08:35:10.192,90,144,1749,104,24,24.99,83.5,21,39.2,40.4
08:35:10.282,90,144,1749,104,24,24.99,83.5,21,41.6,40.4
08:35:10.373,90,144,1749,104,24,24.99,83.5,21,41.6,42.4
08:35:10.462,90,144,1749,104,24,24.99,83.5,21,41.6,42.4
08:35:10.552,90,154,1749,104,24,24.99,83.5,21,41.6,42.4
08:35:10.642,90,154,1754,104,24,24.99,83.5,21,41.6,42.4
08:35:10.732,90,154,1754,104,24,24.99,83.5,21,41.6,42.4
08:35:10.822,90,154,1754,104,25,24.99,83.5,21,41.6,42.4
08:35:10.912,90,154,1754,104,25,25.41,83.5,21,41.6,42.4
08:35:11.002,90,154,1754,104,25,25.41,83.5,21,41.6,42.4
08:35:11.091,90,154,1754,104,25,25.41,83.5,21,41.6,42.4
08:35:11.182,90,154,1754,104,25,25.41,83.5,21,41.6,42.4
08:35:11.272,90,154,1754,104,25,25.41,83.5,21,41.6,42.4
08:35:11.362,90,154,1754,104,25,25.41,83.5,21,41.6,42.4
08:35:11.452,90,157,1754,104,25,25.41,83.5,21,41.6,42.4
08:35:11.542,90,157,1746,104,25,25.41,83.5,21,41.6,42.4
08:35:11.632,90,157,1746,104,25,25.41,83.5,21,41.6,42.4
08:35:11.722,90,157,1746,104,25,25.41,83.5,21,41.6,42.4
08:35:11.812,90,157,1746,104,25,25.99,83.5,21,41.6,42.4
08:35:11.902,90,157,1746,104,25,25.99,83.5,21,41.6,42.4
08:35:11.992,90,157,1746,104,25,25.99,83.5,21,41.6,42.4
08:35:12.082,90,157,1746,104,25,25.99,83.5,21,41.6,42.4
08:35:12.172,90,157,1746,104,25,25.99,83.5,21,41.6,42
08:35:12.262,90,157,1746,104,25,25.99,83.5,21,41.6,42
08:35:12.352,90,149,1746,104,25,25.99,83.5,21,41.6,42
08:35:12.443,90,149,1769,104,25,25.99,83.5,21,41.6,42
08:35:12.532,90,149,1769,105,25,25.99,83.5,21,41.6,42
08:35:12.622,90,149,1769,105,25,25.99,83.5,21,41.6,42
08:35:12.712,90,149,1769,105,25,28.72,83.5,21,41.6,42
08:35:12.802,90,149,1769,105,25,28.72,83.5,21,41.6,42
08:35:12.892,90,149,1769,105,25,28.72,83.5,21,41.6,42
08:35:12.982,90,149,1769,105,25,28.72,83.5,21,42.7,42
08:35:13.072,90,149,1769,105,25,28.72,83.5,21,42.7,43.9
08:35:13.162,90,149,1769,105,25,28.72,83.5,21,42.7,43.9
08:35:13.252,90,146,1769,105,25,28.72,83.5,21,42.7,43.9
08:35:13.343,90,146,1780,105,25,28.72,83.5,21,42.7,43.9
08:35:13.433,90,146,1780,105,25,28.72,83.5,21,42.7,43.9
08:35:13.522,90,146,1780,105,25,28.72,83.5,21,42.7,43.9
08:35:13.612,90,146,1780,105,25,33.05,83.5,21,42.7,43.9
08:35:13.702,90,146,1780,105,25,33.05,83.5,21,42.7,43.9
08:35:13.792,90,146,1780,105,25,33.05,83.5,21,42.7,43.9
08:35:13.882,90,146,1780,105,25,33.05,83.5,21,48.2,43.9
08:35:13.972,90,146,1780,105,25,33.05,83.5,21,48.2,50.6
08:35:14.062,90,146,1780,105,25,33.05,83.5,21,48.2,50.6
08:35:14.122,90,188,1780,105,25,33.05,83.5,21,48.2,50.6
08:35:14.212,90,188,1799,105,25,33.05,83.5,21,48.2,50.6
08:35:14.302,90,188,1799,106,25,33.05,83.5,21,48.2,50.6
08:35:14.422,90,188,1799,106,26,33.05,83.5,21,48.2,50.6
08:35:14.512,90,188,1799,106,26,50.66,83.5,21,48.2,50.6
08:35:14.602,90,188,1799,106,26,50.66,83.5,21,48.2,50.6
08:35:14.692,90,188,1799,106,26,50.66,83.5,21,48.2,50.6
08:35:14.782,90,188,1799,106,26,50.66,83.5,21,49.8,50.6
08:35:14.872,90,188,1799,106,26,50.66,83.5,21,49.8,50.6
08:35:14.962,90,188,1799,106,26,50.66,83.5,21,49.8,50.6
08:35:15.052,90,194,1799,106,26,50.66,83.5,21,49.8,50.6
08:35:15.142,90,194,1826,106,26,50.66,83.5,21,49.8,50.6
08:35:15.232,90,194,1826,108,26,50.66,83.5,21,49.8,50.6
08:35:15.322,90,194,1826,108,28,50.66,83.5,21,49.8,50.6
08:35:15.412,90,194,1826,108,28,47.99,83.5,21,49.8,50.6
08:35:15.502,90,194,1826,108,28,47.99,83.5,21,49.8,50.6
08:35:15.592,90,194,1826,108,28,47.99,83.5,21,49.8,50.6
08:35:15.682,90,194,1826,108,28,47.99,83.5,21,49.8,50.6
08:35:15.772,90,194,1826,108,28,47.99,83.5,21,49.8,50.6
08:35:15.862,90,194,1826,108,28,47.99,83.5,21,49.8,50.6
08:35:15.953,90,194,1826,108,28,47.99,83.5,21,49.8,50.6
08:35:16.042,90,194,1855,108,28,47.99,83.5,21,49.8,50.6
08:35:16.132,90,194,1855,110,28,47.99,83.5,21,49.8,50.6
08:35:16.222,90,194,1855,110,28,47.99,83.5,21,49.8,50.6
08:35:16.312,90,194,1855,110,28,48.49,83.5,21,49.8,50.6
08:35:16.402,90,194,1855,110,28,48.49,83.5,21,49.8,50.6
08:35:16.492,90,194,1855,110,28,48.49,83.5,21,49.8,50.6
08:35:16.582,90,194,1855,110,28,48.49,83.5,21,48.2,50.6
08:35:16.672,90,194,1855,110,28,48.49,83.5,21,48.2,47.8
08:35:16.764,91,194,1855,110,28,48.49,83.5,21,48.2,47.8
08:35:16.824,91,189,1855,110,28,48.49,83.5,21,48.2,47.8
08:35:16.912,91,189,1878,110,28,48.49,83.5,21,48.2,47.8
08:35:17.003,91,189,1878,111,28,48.49,83.5,21,48.2,47.8
08:35:17.091,91,189,1878,111,28,48.49,83.5,21,48.2,47.8
08:35:17.181,91,189,1878,111,28,35.36,83.5,21,48.2,47.8
08:35:17.272,91,189,1878,111,28,35.36,83.5,21,48.2,47.8
08:35:17.362,91,189,1878,111,28,35.36,83.5,21,48.2,47.8
08:35:17.452,91,189,1878,111,28,35.36,83.5,21,44.7,47.8
08:35:17.542,91,189,1878,111,28,35.36,83.5,21,44.7,45.1
08:35:17.632,91,189,1878,111,28,35.36,83.5,21,44.7,45.1
08:35:17.722,91,162,1878,111,28,35.36,83.5,21,44.7,45.1
08:35:17.812,91,162,1897,111,28,35.36,83.5,21,44.7,45.1
08:35:17.902,91,162,1897,112,28,35.36,83.5,21,44.7,45.1
08:35:17.992,91,162,1897,112,26,35.36,83.5,21,44.7,45.1
08:35:18.087,91,162,1897,112,26,31.27,83.5,21,44.7,45.1
08:35:18.172,91,162,1897,112,26,31.27,83.5,21,44.7,45.1
08:35:18.262,91,162,1897,112,26,31.27,83.5,21,44.7,45.1
08:35:18.352,91,162,1897,112,26,31.27,83.5,21,41.2,45.1
08:35:18.442,91,162,1897,112,26,31.27,83.5,21,41.2,41.6
08:35:18.532,91,162,1897,112,26,31.27,83.5,21,41.2,41.6
08:35:18.622,91,143,1897,112,26,31.27,83.5,21,41.2,41.6
08:35:18.713,91,143,1904,112,26,31.27,83.5,21,41.2,41.6
08:35:18.803,91,143,1904,113,26,31.27,83.5,21,41.2,41.6
08:35:18.892,91,143,1904,113,25,31.27,83.5,21,41.2,41.6
08:35:18.982,91,143,1904,113,25,25.69,83.5,21,41.2,41.6
08:35:19.082,91,143,1904,113,25,25.69,83.5,21,41.2,41.6
08:35:19.161,91,143,1904,113,25,25.69,83.5,21,41.2,41.6
08:35:19.224,91,143,1904,113,25,25.69,83.5,21,38.8,41.6
08:35:19.312,91,143,1904,113,25,25.69,83.5,21,38.8,39.2
08:35:19.402,91,143,1904,113,25,25.69,83.5,21,38.8,39.2
08:35:19.492,91,133,1904,113,25,25.69,83.5,21,38.8,39.2
08:35:19.582,91,133,1910,113,25,25.69,83.5,21,38.8,39.2
08:35:19.672,91,133,1910,113,25,25.69,83.5,21,38.8,39.2
08:35:19.761,91,133,1910,113,25,25.69,83.5,21,38.8,39.2
08:35:19.852,91,133,1910,113,25,25.27,83.5,21,38.8,39.2
08:35:19.942,91,133,1910,113,25,25.27,83.5,21,38.8,39.2
08:35:20.032,91,133,1910,113,25,25.27,83.5,21,38.8,39.2
08:35:20.122,91,133,1910,113,25,25.27,83.5,21,36.5,39.2
08:35:20.212,91,133,1910,113,25,25.27,83.5,21,36.5,37.3
08:35:20.302,91,133,1910,113,25,25.27,83.5,21,36.5,37.3
08:35:20.392,91,129,1910,113,25,25.27,83.5,21,36.5,37.3
08:35:20.483,91,129,1912,113,25,25.27,83.5,21,36.5,37.3
08:35:20.572,91,129,1912,113,25,25.27,83.5,21,36.5,37.3
08:35:20.662,91,129,1912,113,24,25.27,83.5,21,36.5,37.3
08:35:20.754,91,129,1912,113,24,24.94,83.5,21,36.5,37.3
08:35:20.842,91,129,1912,113,24,24.94,83.5,21,36.5,37.3
08:35:20.932,91,129,1912,113,24,24.94,83.5,21,36.5,37.3
08:35:21.022,91,129,1912,113,24,24.94,83.5,21,37.3,37.3
08:35:21.112,91,129,1912,113,24,24.94,83.5,21,37.3,37.6
08:35:21.202,91,129,1912,113,24,24.94,83.5,21,37.3,37.6
08:35:21.292,91,134,1912,113,24,24.94,83.5,21,37.3,37.6
08:35:21.382,91,134,1918,113,24,24.94,83.5,21,37.3,37.6
08:35:21.472,91,134,1918,114,24,24.94,83.5,21,37.3,37.6
08:35:21.562,91,134,1918,114,24,24.94,83.5,21,37.3,37.6
08:35:21.623,91,134,1918,114,24,22.99,83.5,21,37.3,37.6
08:35:21.712,91,134,1918,114,24,22.99,83.5,21,37.3,37.6
08:35:21.802,91,134,1918,114,24,22.99,83.5,21,37.3,37.6
08:35:21.892,91,134,1918,114,24,22.99,83.5,21,36.9,37.6
08:35:21.982,91,134,1918,114,24,22.99,83.5,21,36.9,37.6
08:35:22.072,91,134,1918,114,24,22.99,83.5,21,36.9,37.6
08:35:22.162,91,136,1918,114,24,22.99,83.5,21,36.9,37.6
08:35:22.252,91,136,1921,114,24,22.99,83.5,21,36.9,37.6
08:35:22.342,91,136,1921,114,24,22.99,83.5,21,36.9,37.6
08:35:22.433,91,136,1921,114,24,22.99,83.5,21,36.9,37.6
08:35:22.522,91,136,1921,114,24,22.83,83.5,21,36.9,37.6
08:35:22.613,91,136,1921,114,24,22.83,83.5,21,36.9,37.6
08:35:22.702,91,136,1921,114,24,22.83,83.5,21,36.9,37.6
08:35:22.793,91,136,1921,114,24,22.83,83.5,21,36.9,37.6
08:35:22.882,91,136,1921,114,24,22.83,83.5,21,36.9,37.6
08:35:22.972,91,136,1921,114,24,22.83,83.5,21,36.9,37.6
08:35:23.069,91,129,1921,114,24,22.83,83.5,21,36.9,37.6
08:35:23.182,91,129,1927,114,24,22.83,83.5,21,36.9,37.6
08:35:23.272,91,129,1927,114,24,22.83,83.5,21,36.9,37.6
08:35:23.362,91,129,1927,114,24,22.83,83.5,21,36.9,37.6
08:35:23.452,91,129,1927,114,24,23.58,83.5,21,36.9,37.6
08:35:23.542,91,129,1927,114,24,23.58,83.5,21,36.9,37.6
08:35:23.633,91,129,1927,114,24,23.58,83.5,21,36.9,37.6
08:35:23.752,91,129,1927,114,24,23.58,83.5,21,36.9,37.6
08:35:23.873,91,129,1927,114,24,23.58,83.5,21,36.9,37.6
08:35:23.962,91,129,1927,114,24,23.58,83.5,21,36.9,37.6
08:35:24.023,91,129,1927,114,24,23.58,83.5,21,36.9,37.6
08:35:24.112,91,129,1931,114,24,23.58,83.5,21,36.9,37.6
08:35:24.202,91,129,1931,114,24,23.58,83.5,21,36.9,37.6
08:35:24.292,91,129,1931,114,24,23.58,83.5,21,36.9,37.6
08:35:24.382,91,129,1931,114,24,22.77,83.5,21,36.9,37.6
08:35:24.472,91,129,1931,114,24,22.77,83.5,21,36.9,37.6
08:35:24.562,91,129,1931,114,24,22.77,83.5,21,36.9,37.6
08:35:24.652,91,129,1931,114,24,22.77,83.5,21,36.1,37.6
08:35:24.742,91,129,1931,114,24,22.77,83.5,21,36.1,36.5
08:35:24.832,91,129,1931,114,24,22.77,83.5,21,36.1,36.5
08:35:24.922,91,126,1931,114,24,22.77,83.5,21,36.1,36.5
08:35:25.012,91,126,1929,114,24,22.77,83.5,21,36.1,36.5
08:35:25.073,91,126,1929,114,24,22.77,83.5,21,36.1,36.5
08:35:25.161,91,126,1929,114,24,22.77,83.5,21,36.1,36.5
08:35:25.222,91,126,1929,114,24,22.08,83.5,21,36.1,36.5
08:35:25.311,91,126,1929,114,24,22.08,83.5,21,36.1,36.5
08:35:25.401,91,126,1929,114,24,22.08,83.5,21,36.1,36.5
08:35:25.491,91,126,1929,114,24,22.08,83.5,21,36.1,36.5
08:35:25.581,91,126,1929,114,24,22.08,83.5,21,36.1,36.5
08:35:25.672,91,126,1929,114,24,22.08,83.5,21,36.1,36.5
08:35:25.762,91,125,1929,114,24,22.08,83.5,21,36.1,36.5
08:35:25.854,91,125,1935,114,24,22.08,83.5,21,36.1,36.5
08:35:25.942,91,125,1935,115,24,22.08,83.5,21,36.1,36.5
08:35:26.032,91,125,1935,115,24,22.08,83.5,21,36.1,36.5
08:35:26.122,91,125,1935,115,24,22.11,83.5,21,36.1,36.5
08:35:26.212,91,125,1935,115,24,22.11,83.5,21,36.1,36.5
08:35:26.274,91,125,1935,115,24,22.11,83.5,21,36.1,36.5
08:35:26.362,91,125,1935,115,24,22.11,83.5,21,36.1,36.5
08:35:26.423,91,125,1935,115,24,22.11,83.5,21,36.1,36.5
08:35:26.512,91,125,1935,115,24,22.11,83.5,21,36.1,36.5
08:35:26.602,91,126,1935,115,24,22.11,83.5,21,36.1,36.5
08:35:26.693,91,126,1936,115,24,22.11,83.5,21,36.1,36.5
08:35:26.782,91,126,1936,115,24,22.11,83.5,21,36.1,36.5
08:35:26.873,91,126,1936,115,24,22.11,83.5,21,36.1,36.5
08:35:26.963,91,126,1936,115,24,22.33,83.5,21,36.1,36.5
08:35:27.023,91,126,1936,115,24,22.33,83.5,21,36.1,36.5
08:35:27.113,91,126,1936,115,24,22.33,83.5,21,36.1,36.5
08:35:27.173,91,126,1936,115,24,22.33,83.5,21,35.3,36.5
08:35:27.262,91,126,1936,115,24,22.33,83.5,21,35.3,35.7
08:35:27.352,91,126,1936,115,24,22.33,83.5,21,35.3,35.7
08:35:27.442,91,125,1936,115,24,22.33,83.5,21,35.3,35.7
08:35:27.532,91,125,1936,115,24,22.33,83.5,21,35.3,35.7
08:35:27.622,91,125,1936,115,24,22.33,83.5,21,35.3,35.7
08:35:27.712,91,125,1936,115,24,22.33,83.5,21,35.3,35.7
08:35:27.802,91,125,1936,115,24,20.36,83.5,21,35.3,35.7
08:35:27.892,91,125,1936,115,24,20.36,83.5,21,35.3,35.7
08:35:27.983,91,125,1936,115,24,20.36,83.5,21,35.3,35.7
08:35:28.072,91,125,1936,115,24,20.36,83.5,21,14.1,35.7
08:35:28.162,91,125,1936,115,24,20.36,83.5,21,14.1,14.5
08:35:28.223,91,125,1936,115,24,20.36,83.5,21,14.1,14.5
08:35:28.312,91,114,1936,115,24,20.36,83.5,21,14.1,14.5
08:35:28.373,91,114,1937,115,24,20.36,83.5,21,14.1,14.5
08:35:28.462,91,114,1937,115,24,20.36,83.5,21,14.1,14.5
08:35:28.552,91,114,1937,115,24,20.36,83.5,21,14.1,14.5
08:35:28.643,91,114,1937,115,24,18.77,83.5,21,14.1,14.5
08:35:28.732,91,114,1937,115,24,18.77,83.5,21,14.1,14.5
08:35:28.823,91,114,1937,115,24,18.77,83.5,21,14.1,14.5
08:35:28.912,91,114,1937,115,24,18.77,83.5,21,14.1,14.5
08:35:28.973,91,114,1937,115,24,18.77,83.5,21,14.1,14.5
08:35:29.064,91,114,1937,115,24,18.77,83.5,21,14.1,14.5
08:35:29.123,91,116,1937,115,24,18.77,83.5,21,14.1,14.5
08:35:29.212,91,116,1935,115,24,18.77,83.5,21,14.1,14.5
08:35:29.302,91,116,1935,115,24,18.77,83.5,21,14.1,14.5
08:35:29.392,91,116,1935,115,24,18.77,83.5,21,14.1,14.5
08:35:29.483,91,116,1935,115,24,20.24,83.5,21,14.1,14.5
