Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
18:24:44.625,91,120,1873,32,17,33.94,83.5,6,14.1,14.5
18:24:44.715,91,120,1873,32,17,35.66,83.5,6,14.1,14.5
18:24:44.805,91,120,1873,32,17,35.66,83.5,6,14.1,14.5
18:24:44.895,91,120,1873,32,17,35.66,83.5,6,14.1,14.5
18:24:44.985,91,120,1873,32,17,35.66,83.5,6,14.1,14.5
18:24:45.075,91,120,1873,32,17,35.66,83.5,6,14.1,14.5
18:24:45.165,91,120,1873,32,17,35.66,83.5,6,14.1,14.5
18:24:45.255,91,122,1873,32,17,35.66,83.5,6,14.1,14.5
18:24:45.346,91,122,1843,32,17,35.66,83.5,6,14.1,14.5
18:24:45.436,91,122,1843,33,17,35.66,83.5,6,14.1,14.5
18:24:45.525,91,122,1843,33,17,35.66,83.5,6,14.1,14.5
18:24:45.615,91,122,1843,33,17,29.99,83.5,6,14.1,14.5
18:24:45.705,91,122,1843,33,17,29.99,83.5,6,14.1,14.5
18:24:45.795,91,122,1843,33,17,29.99,83.5,6,14.1,14.5
18:24:45.885,91,122,1843,33,17,29.99,83.5,6,14.1,14.5
18:24:45.975,91,122,1843,33,17,29.99,83.5,6,14.1,14.5
18:24:46.065,90,122,1843,33,17,29.99,83.5,6,14.1,14.5
18:24:46.155,90,116,1843,33,17,29.99,83.5,6,14.1,14.5
18:24:46.246,90,116,1036,33,17,29.99,83.5,6,14.1,14.5
18:24:46.335,90,116,1036,28,17,29.99,83.5,6,14.1,14.5
18:24:46.425,90,116,1036,28,16,29.99,83.5,6,14.1,14.5
18:24:46.515,90,116,1036,28,16,7.77,83.5,6,14.1,14.5
18:24:46.605,90,116,1036,28,16,7.77,83.5,6,14.1,14.5
18:24:46.695,90,116,1036,28,16,7.77,83.5,6,14.1,14.5
18:24:46.785,90,116,1036,28,16,7.77,83.5,6,14.1,14.5
18:24:46.876,90,116,1036,28,16,7.77,83.5,6,14.1,14.5
18:24:46.965,90,116,1036,28,16,7.77,83.5,6,14.1,14.5
18:24:47.055,90,106,1036,28,16,7.77,83.5,6,14.1,14.5
18:24:47.146,90,106,933,28,16,7.77,83.5,6,14.1,14.5
18:24:47.235,90,106,933,21,16,7.77,83.5,6,14.1,14.5
18:24:47.325,90,106,933,21,13,7.77,83.5,6,14.1,14.5
18:24:47.415,90,106,933,21,13,8.8,83.5,6,14.1,14.5
18:24:47.505,90,106,933,21,13,8.8,83.5,6,14.1,14.5
18:24:47.595,90,106,933,21,13,8.8,83.5,6,14.1,14.5
18:24:47.685,90,106,933,21,13,8.8,83.5,6,14.1,14.5
18:24:47.775,90,106,933,21,13,8.8,83.5,6,14.1,14.5
18:24:47.865,90,106,933,21,13,8.8,83.5,6,14.1,14.5
18:24:47.955,90,103,933,21,13,8.8,83.5,6,14.1,14.5
18:24:48.046,90,103,909,21,13,8.8,83.5,6,14.1,14.5
18:24:48.135,90,103,909,14,13,8.8,83.5,6,14.1,14.5
18:24:48.225,90,103,909,14,9,8.8,83.5,6,14.1,14.5
18:24:48.315,90,103,909,14,9,8.19,83.5,6,14.1,14.5
18:24:48.406,90,103,909,14,9,8.19,83.5,6,14.1,14.5
18:24:48.495,90,103,909,14,9,8.19,83.5,6,14.1,14.5
18:24:48.585,90,103,909,14,9,8.19,83.5,6,14.1,14.5
18:24:48.675,90,103,909,14,9,8.19,83.5,6,14.1,14.5
18:24:48.765,90,103,909,14,9,8.19,83.5,6,14.1,14.5
18:24:48.855,90,102,909,14,9,8.19,83.5,6,14.1,14.5
18:24:48.946,90,102,904,14,9,8.19,83.5,6,14.1,14.5
18:24:49.035,90,102,904,7,9,8.19,83.5,6,14.1,14.5
18:24:49.125,90,102,904,7,8,8.19,83.5,6,14.1,14.5
18:24:49.215,90,102,904,7,8,8.05,83.5,6,14.1,14.5
18:24:49.305,90,102,904,7,8,8.05,83.5,6,14.1,14.5
18:24:49.395,90,102,904,7,8,8.05,83.5,6,14.1,14.5
18:24:49.485,90,102,904,7,8,8.05,83.5,6,14.1,14.5
18:24:49.575,90,102,904,7,8,8.05,83.5,6,14.1,14.5
18:24:49.665,90,102,904,7,8,8.05,83.5,6,14.1,14.5
18:24:49.755,90,101,904,7,8,8.05,83.5,6,14.1,14.5
18:24:49.845,90,101,899,7,8,8.05,83.5,6,14.1,14.5
18:24:49.935,90,101,899,4,8,8.05,83.5,6,14.1,14.5
18:24:50.025,90,101,899,4,8,8.05,83.5,6,14.1,14.5
18:24:50.115,90,101,899,4,8,7.99,83.5,6,14.1,14.5
18:24:50.205,90,101,899,4,8,7.99,83.5,6,14.1,14.5
18:24:50.295,90,101,899,4,8,7.99,83.5,6,14.1,14.5
18:24:50.385,90,101,899,4,8,7.99,83.5,6,14.1,14.5
18:24:50.475,90,101,899,4,8,7.99,83.5,6,14.1,14.5
18:24:50.565,90,101,899,4,8,7.99,83.5,6,14.1,14.5
18:24:50.655,90,101,899,4,8,7.99,83.5,6,14.1,14.5
18:24:50.746,90,101,893,4,8,7.99,83.5,6,14.1,14.5
18:24:50.835,90,101,893,2,8,7.99,83.5,6,14.1,14.5
18:24:50.925,90,101,893,2,9,7.99,83.5,6,14.1,14.5
18:24:51.015,90,101,893,2,9,7.99,83.5,6,14.1,14.5
18:24:51.105,90,101,893,2,9,7.99,83.5,6,14.1,14.5
18:24:51.195,90,101,893,2,9,7.99,83.5,6,14.1,14.5
18:24:51.285,90,101,893,2,9,7.99,83.5,6,18.8,14.5
18:24:51.375,90,101,893,2,9,7.99,83.5,6,18.8,18.4
18:24:51.465,90,101,893,2,9,7.99,83.5,6,18.8,18.4
18:24:51.555,90,101,893,2,9,7.99,83.5,6,18.8,18.4
18:24:51.646,90,101,913,2,9,7.99,83.5,6,18.8,18.4
18:24:51.735,90,101,913,1,9,7.99,83.5,6,18.8,18.4
18:24:51.825,90,101,913,1,9,7.99,83.5,6,18.8,18.4
18:24:51.916,90,101,913,1,9,8.3,83.5,6,18.8,18.4
18:24:52.005,90,101,913,1,9,8.3,83.5,6,18.8,18.4
18:24:52.095,90,101,913,1,9,8.3,83.5,6,18.8,18.4
18:24:52.185,90,101,913,1,9,8.3,83.5,6,18.8,18.4
18:24:52.275,90,101,913,1,9,8.3,83.5,6,18.8,18.8
18:24:52.365,90,101,913,1,9,8.3,83.5,6,18.8,18.8
18:24:52.455,90,102,913,1,9,8.3,83.5,6,18.8,18.8
18:24:52.546,90,102,914,1,9,8.3,83.5,6,18.8,18.8
18:24:52.635,90,102,914,2,9,8.3,83.5,6,18.8,18.8
18:24:52.725,90,102,914,2,9,8.3,83.5,6,18.8,18.8
18:24:52.815,90,102,914,2,9,8.38,83.5,6,18.8,18.8
18:24:52.905,90,102,914,2,9,8.38,83.5,6,18.8,18.8
18:24:52.995,90,102,914,2,9,8.38,83.5,6,18.8,18.8
18:24:53.085,90,102,914,2,9,8.38,83.5,6,18.8,18.8
18:24:53.175,90,102,914,2,9,8.38,83.5,6,18.8,14.5
18:24:53.265,90,102,914,2,9,8.38,83.5,6,18.8,14.5
18:24:53.355,90,102,914,2,9,8.38,83.5,6,18.8,14.5
18:24:53.446,90,102,1020,2,9,8.38,83.5,6,18.8,14.5
18:24:53.535,90,102,1020,2,9,8.38,83.5,6,18.8,14.5
18:24:53.625,90,102,1020,2,10,8.38,83.5,6,18.8,14.5
18:24:53.715,90,102,1020,2,10,8.52,83.5,6,18.8,14.5
18:24:53.805,90,102,1020,2,10,8.52,83.5,6,18.8,14.5
18:24:53.896,90,102,1020,2,10,8.52,83.5,6,18.8,14.5
18:24:53.985,90,102,1020,2,10,8.52,83.5,6,19.6,14.5
18:24:54.075,90,102,1020,2,10,8.52,83.5,6,19.6,19.2
18:24:54.165,90,102,1020,2,10,8.52,83.5,6,19.6,19.2
18:24:54.255,90,103,1020,2,10,8.52,83.5,6,19.6,19.2
18:24:54.346,90,103,955,2,10,8.52,83.5,6,19.6,19.2
18:24:54.435,90,103,955,0,10,8.52,83.5,6,19.6,19.2
18:24:54.525,90,103,955,0,11,8.52,83.5,6,19.6,19.2
18:24:54.615,90,103,955,0,11,8.44,83.5,6,19.6,19.2
18:24:54.705,90,103,955,0,11,8.44,83.5,6,19.6,19.2
18:24:54.795,90,103,955,0,11,8.44,83.5,6,19.6,19.2
18:24:54.885,90,103,955,0,11,8.44,83.5,6,19.2,19.2
18:24:54.975,90,103,955,0,11,8.44,83.5,6,19.2,19.2
18:24:55.065,90,103,955,0,11,8.44,83.5,6,19.2,19.2
18:24:55.155,90,103,955,0,11,8.44,83.5,6,19.2,19.2
18:24:55.246,90,103,918,0,11,8.44,83.5,6,19.2,19.2
18:24:55.335,90,103,918,1,11,8.44,83.5,6,19.2,19.2
18:24:55.425,90,103,918,1,11,8.44,83.5,6,19.2,19.2
18:24:55.515,90,103,918,1,11,8.69,83.5,6,19.2,19.2
18:24:55.605,90,103,918,1,11,8.69,83.5,6,19.2,19.2
18:24:55.695,90,103,918,1,11,8.69,83.5,6,19.2,19.2
18:24:55.785,90,103,918,1,11,8.69,83.5,6,19.2,19.2
18:24:55.875,90,103,918,1,11,8.69,83.5,6,19.2,19.2
18:24:55.965,90,103,918,1,11,8.69,83.5,6,19.2,19.2
18:24:56.055,90,103,918,1,11,8.69,83.5,6,19.2,19.2
18:24:56.146,90,103,902,1,11,8.69,83.5,6,19.2,19.2
18:24:56.235,90,103,902,2,11,8.69,83.5,6,19.2,19.2
18:24:56.325,90,103,902,2,11,8.69,83.5,6,19.2,19.2
18:24:56.415,90,103,902,2,11,9.19,83.5,6,19.2,19.2
18:24:56.505,90,103,902,2,11,9.19,83.5,6,19.2,19.2
18:24:56.595,90,103,902,2,11,9.19,83.5,6,19.2,19.2
18:24:56.685,90,103,902,2,11,9.19,83.5,6,19.2,19.2
18:24:56.775,90,103,902,2,11,9.19,83.5,6,19.2,18.8
18:24:56.865,90,103,902,2,11,9.19,83.5,6,19.2,18.8
18:24:56.955,90,104,902,2,11,9.19,83.5,6,19.2,18.8
18:24:57.046,90,104,905,2,11,9.19,83.5,6,19.2,18.8
18:24:57.135,90,104,905,5,11,9.19,83.5,6,19.2,18.8
18:24:57.225,90,104,905,5,12,9.19,83.5,6,19.2,18.8
18:24:57.315,90,104,905,5,12,9.83,83.5,6,19.2,18.8
18:24:57.405,90,104,905,5,12,9.83,83.5,6,19.2,18.8
18:24:57.525,90,104,905,5,12,9.83,83.5,6,19.2,18.8
18:24:57.615,90,104,905,5,12,9.83,83.5,6,19.2,18.8
18:24:57.705,90,104,905,5,12,9.83,83.5,6,19.2,20
18:24:57.825,90,104,905,5,12,9.83,83.5,6,19.2,20
18:24:57.916,90,106,905,5,12,9.83,83.5,6,19.2,20
18:24:58.005,90,106,1055,5,12,9.83,83.5,6,19.2,20
18:24:58.095,90,106,1055,10,12,9.83,83.5,6,19.2,20
18:24:58.185,90,106,1055,10,13,9.83,83.5,6,19.2,20
18:24:58.275,90,106,1055,10,13,18.27,83.5,6,19.2,20
18:24:58.365,90,106,1055,10,13,18.27,83.5,6,19.2,20
18:24:58.455,90,106,1055,10,13,18.27,83.5,6,19.2,20
18:24:58.546,90,106,1055,10,13,18.27,83.5,6,33.3,20
18:24:58.635,90,106,1055,10,13,18.27,83.5,6,33.3,33.3
18:24:58.725,90,106,1055,10,13,18.27,83.5,6,33.3,33.3
18:24:58.815,90,115,1055,10,13,18.27,83.5,6,33.3,33.3
18:24:58.905,90,115,1522,10,13,18.27,83.5,6,33.3,33.3
18:24:58.995,90,115,1522,13,13,18.27,83.5,6,33.3,33.3
18:24:59.085,90,115,1522,13,14,18.27,83.5,6,33.3,33.3
18:24:59.175,90,115,1522,13,14,19.41,83.5,6,33.3,33.3
18:24:59.265,90,115,1522,13,14,19.41,83.5,6,33.3,33.3
18:24:59.355,90,115,1522,13,14,19.41,83.5,6,33.3,33.3
18:24:59.445,90,115,1522,13,14,19.41,83.5,6,36.5,33.3
18:24:59.535,90,115,1522,13,14,19.41,83.5,6,36.5,37.6
18:24:59.625,90,115,1522,13,14,19.41,83.5,6,36.5,37.6
18:24:59.715,90,132,1522,13,14,19.41,83.5,6,36.5,37.6
18:24:59.805,90,132,1834,13,14,19.41,83.5,6,36.5,37.6
18:24:59.895,90,132,1834,16,14,19.41,83.5,6,36.5,37.6
18:24:59.985,90,132,1834,16,16,19.41,83.5,6,36.5,37.6
18:25:00.075,90,132,1834,16,16,25.3,83.5,6,36.5,37.6
18:25:00.165,90,132,1834,16,16,25.3,83.5,6,36.5,37.6
18:25:00.255,90,132,1834,16,16,25.3,83.5,6,36.5,37.6
18:25:00.346,90,132,1834,16,16,25.3,83.5,6,37.3,37.6
18:25:00.436,90,132,1834,16,16,25.3,83.5,6,37.3,37.6
18:25:00.525,90,132,1834,16,16,25.3,83.5,6,37.3,37.6
18:25:00.615,90,130,1834,16,16,25.3,83.5,6,37.3,37.6
18:25:00.705,90,130,2081,16,16,25.3,83.5,6,37.3,37.6
18:25:00.796,90,130,2081,18,16,25.3,83.5,6,37.3,37.6
18:25:00.885,90,130,2081,18,17,25.3,83.5,6,37.3,37.6
18:25:00.975,90,130,2081,18,17,23.94,83.5,6,37.3,37.6
18:25:01.065,90,130,2081,18,17,23.94,83.5,6,37.3,37.6
18:25:01.155,90,130,2081,18,17,23.94,83.5,6,37.3,37.6
18:25:01.246,90,130,2081,18,17,23.94,83.5,6,14.1,37.6
18:25:01.335,90,130,2081,18,17,23.94,83.5,6,14.1,14.5
18:25:01.425,90,130,2081,18,17,23.94,83.5,6,14.1,14.5
18:25:01.516,90,119,2081,18,17,23.94,83.5,6,14.1,14.5
18:25:01.605,90,119,1417,18,17,23.94,83.5,6,14.1,14.5
18:25:01.695,90,119,1417,16,17,23.94,83.5,6,14.1,14.5
18:25:01.785,90,119,1417,16,15,23.94,83.5,6,14.1,14.5
18:25:01.875,90,119,1417,16,15,8.91,83.5,6,14.1,14.5
18:25:01.965,90,119,1417,16,15,8.91,83.5,6,14.1,14.5
18:25:02.055,90,119,1417,16,15,8.91,83.5,6,14.1,14.5
18:25:02.146,90,119,1417,16,15,8.91,83.5,6,14.1,14.5
18:25:02.266,90,119,1417,16,15,8.91,83.5,6,14.1,14.5
18:25:02.355,90,119,1417,16,15,8.91,83.5,6,14.1,14.5
18:25:02.446,90,113,1417,16,15,8.91,83.5,6,14.1,14.5
18:25:02.535,90,113,1011,16,15,8.91,83.5,6,14.1,14.5
18:25:02.625,90,113,1011,13,15,8.91,83.5,6,14.1,14.5
18:25:02.715,90,113,1011,13,13,8.91,83.5,6,14.1,14.5
18:25:02.805,90,113,1011,13,13,13.47,83.5,6,14.1,14.5
18:25:02.895,90,113,1011,13,13,13.47,83.5,6,14.1,14.5
18:25:02.985,90,113,1011,13,13,13.47,83.5,6,14.1,14.5
18:25:03.075,90,113,1011,13,13,13.47,83.5,6,14.1,14.5
18:25:03.165,90,113,1011,13,13,13.47,83.5,6,14.1,14.5
18:25:03.255,90,113,1011,13,13,13.47,83.5,6,14.1,14.5
18:25:03.346,90,106,1011,13,13,13.47,83.5,6,14.1,14.5
18:25:03.435,90,106,921,13,13,13.47,83.5,6,14.1,14.5
18:25:03.525,90,106,921,9,13,13.47,83.5,6,14.1,14.5
18:25:03.615,90,106,921,9,13,13.47,83.5,6,14.1,14.5
18:25:03.705,90,106,921,9,13,8.49,83.5,6,14.1,14.5
18:25:03.796,90,106,921,9,13,8.49,83.5,6,14.1,14.5
18:25:03.886,90,106,921,9,13,8.49,83.5,6,14.1,14.5
18:25:03.975,90,106,921,9,13,8.49,83.5,6,15.3,14.5
18:25:04.065,90,106,921,9,13,8.49,83.5,6,15.3,15.3
18:25:04.155,90,106,921,9,13,8.49,83.5,6,15.3,15.3
18:25:04.246,90,103,921,9,13,8.49,83.5,6,15.3,15.3
18:25:04.335,90,103,903,9,13,8.49,83.5,6,15.3,15.3
18:25:04.425,90,103,903,6,13,8.49,83.5,6,15.3,15.3
18:25:04.515,90,103,903,6,10,8.49,83.5,6,15.3,15.3
18:25:04.605,90,103,903,6,10,7.8,83.5,6,15.3,15.3
18:25:04.695,90,103,903,6,10,7.8,83.5,6,15.3,15.3
18:25:04.785,90,103,903,6,10,7.8,83.5,6,15.3,15.3
18:25:04.875,90,103,903,6,10,7.8,83.5,6,16.1,15.3
18:25:04.965,90,103,903,6,10,7.8,83.5,6,16.1,15.7
18:25:05.055,90,103,903,6,10,7.8,83.5,6,16.1,15.7
18:25:05.146,90,102,903,6,10,7.8,83.5,6,16.1,15.7
18:25:05.236,90,102,862,6,10,7.8,83.5,6,16.1,15.7
18:25:05.325,90,102,862,4,10,7.8,83.5,6,16.1,15.7
18:25:05.415,90,102,862,4,9,7.8,83.5,6,16.1,15.7
18:25:05.505,90,102,862,4,9,7.94,83.5,6,16.1,15.7
18:25:05.595,90,102,862,4,9,7.94,83.5,6,16.1,15.7
18:25:05.686,90,102,862,4,9,7.94,83.5,6,16.1,15.7
18:25:05.775,90,102,862,4,9,7.94,83.5,6,18,15.7
18:25:05.865,90,102,862,4,9,7.94,83.5,6,18,17.6
18:25:05.955,90,102,862,4,9,7.94,83.5,6,18,17.6
18:25:06.046,90,102,862,4,9,7.94,83.5,6,18,17.6
18:25:06.135,90,102,805,4,9,7.94,83.5,6,18,17.6
18:25:06.225,90,102,805,2,9,7.94,83.5,6,18,17.6
18:25:06.316,90,102,805,2,9,7.94,83.5,6,18,17.6
18:25:06.405,90,102,805,2,9,8.74,83.5,6,18,17.6
18:25:06.495,90,102,805,2,9,8.74,83.5,6,18,17.6
18:25:06.585,90,102,805,2,9,8.74,83.5,6,18,17.6
18:25:06.675,90,102,805,2,9,8.74,83.5,6,20,17.6
18:25:06.765,90,102,805,2,9,8.74,83.5,6,20,19.6
18:25:06.855,90,102,805,2,9,8.74,83.5,6,20,19.6
18:25:06.946,90,102,805,2,9,8.74,83.5,6,20,19.6
18:25:07.035,90,102,818,2,9,8.74,83.5,6,20,19.6
18:25:07.125,90,102,818,2,9,8.74,83.5,6,20,19.6
18:25:07.215,90,102,818,2,10,8.74,83.5,6,20,19.6
18:25:07.306,90,102,818,2,10,9.97,83.5,6,20,19.6
18:25:07.395,90,102,818,2,10,9.97,83.5,6,20,19.6
18:25:07.485,90,102,818,2,10,9.97,83.5,6,20,19.6
18:25:07.575,90,102,818,2,10,9.97,83.5,6,22.4,19.6
18:25:07.665,90,102,818,2,10,9.97,83.5,6,22.4,22.4
18:25:07.727,90,102,818,2,10,9.97,83.5,6,22.4,22.4
18:25:07.815,90,103,818,2,10,9.97,83.5,6,22.4,22.4
18:25:07.876,90,103,980,2,10,9.97,83.5,6,22.4,22.4
18:25:07.965,90,103,980,3,10,9.97,83.5,6,22.4,22.4
18:25:08.026,90,103,980,3,11,9.97,83.5,6,22.4,22.4
18:25:08.115,90,103,980,3,11,10.49,83.5,6,22.4,22.4
18:25:08.176,90,103,980,3,11,10.49,83.5,6,22.4,22.4
18:25:08.265,90,103,980,3,11,10.49,83.5,6,22.4,22.4
18:25:08.355,90,103,980,3,11,10.49,83.5,6,22.7,22.4
18:25:08.446,90,103,980,3,11,10.49,83.5,6,22.7,22.4
18:25:08.535,90,103,980,3,11,10.49,83.5,6,22.7,22.4
18:25:08.625,90,106,980,3,11,10.49,83.5,6,22.7,22.4
18:25:08.715,90,106,937,3,11,10.49,83.5,6,22.7,22.4
18:25:08.805,90,106,937,5,11,10.49,83.5,6,22.7,22.4
18:25:08.895,90,106,937,5,13,10.49,83.5,6,22.7,22.4
18:25:08.985,90,106,937,5,13,12.08,83.5,6,22.7,22.4
18:25:09.075,90,106,937,5,13,12.08,83.5,6,22.7,22.4
18:25:09.165,90,106,937,5,13,12.08,83.5,6,22.7,22.4
18:25:09.226,90,106,937,5,13,12.08,83.5,6,22.7,22.4
18:25:09.315,90,106,937,5,13,12.08,83.5,6,22.7,22.4
18:25:09.376,90,106,937,5,13,12.08,83.5,6,22.7,22.4
18:25:09.465,90,107,937,5,13,12.08,83.5,6,22.7,22.4
18:25:09.555,90,107,986,5,13,12.08,83.5,6,22.7,22.4
18:25:09.646,90,107,986,8,13,12.08,83.5,6,22.7,22.4
18:25:09.735,90,107,986,8,13,12.08,83.5,6,22.7,22.4
18:25:09.825,90,107,986,8,13,11.3,83.5,6,22.7,22.4
18:25:09.915,90,107,986,8,13,11.3,83.5,6,22.7,22.4
18:25:10.005,90,107,986,8,13,11.3,83.5,6,22.7,22.4
18:25:10.125,90,107,986,8,13,11.3,83.5,6,28.2,22.4
18:25:10.215,90,107,986,8,13,11.3,83.5,6,28.2,29
18:25:10.305,90,107,986,8,13,11.3,83.5,6,28.2,29
18:25:10.395,90,110,986,8,13,11.3,83.5,6,28.2,29
18:25:10.485,90,110,1194,8,13,11.3,83.5,6,28.2,29
18:25:10.575,90,110,1194,10,13,11.3,83.5,6,28.2,29
18:25:10.665,90,110,1194,10,14,11.3,83.5,6,28.2,29
18:25:10.755,90,110,1194,10,14,15.86,83.5,6,28.2,29
18:25:10.846,90,110,1194,10,14,15.86,83.5,6,28.2,29
18:25:10.935,90,110,1194,10,14,15.86,83.5,6,28.2,29
18:25:11.025,90,110,1194,10,14,15.86,83.5,6,34.9,29
18:25:11.115,90,110,1194,10,14,15.86,83.5,6,34.9,35.3
18:25:11.176,90,110,1194,10,14,15.86,83.5,6,34.9,35.3
18:25:11.265,90,118,1194,10,14,15.86,83.5,6,34.9,35.3
18:25:11.326,90,118,1454,10,14,15.86,83.5,6,34.9,35.3
18:25:11.415,90,118,1454,13,14,15.86,83.5,6,34.9,35.3
18:25:11.505,90,118,1454,13,15,15.86,83.5,6,34.9,35.3
18:25:11.595,90,118,1454,13,15,19.99,83.5,6,34.9,35.3
18:25:11.685,90,118,1454,13,15,19.99,83.5,6,34.9,35.3
18:25:11.775,90,118,1454,13,15,19.99,83.5,6,34.9,35.3
18:25:11.865,90,118,1454,13,15,19.99,83.5,6,37.6,35.3
18:25:11.955,90,118,1454,13,15,19.99,83.5,6,37.6,38.8
18:25:12.046,90,118,1454,13,15,19.99,83.5,6,37.6,38.8
18:25:12.135,90,135,1454,13,15,19.99,83.5,6,37.6,38.8
18:25:12.225,90,135,1728,13,15,19.99,83.5,6,37.6,38.8
18:25:12.315,90,135,1728,15,15,19.99,83.5,6,37.6,38.8
18:25:12.376,90,135,1728,15,16,19.99,83.5,6,37.6,38.8
18:25:12.465,90,135,1728,15,16,22.41,83.5,6,37.6,38.8
18:25:12.526,90,135,1728,15,16,22.41,83.5,6,37.6,38.8
18:25:12.615,90,135,1728,15,16,22.41,83.5,6,37.6,38.8
18:25:12.705,90,135,1728,15,16,22.41,83.5,6,40.4,38.8
18:25:12.796,90,135,1728,15,16,22.41,83.5,6,40.4,41.2
18:25:12.885,90,135,1728,15,16,22.41,83.5,6,40.4,41.2
18:25:12.975,90,133,1728,15,16,22.41,83.5,6,40.4,41.2
18:25:13.065,90,133,1989,15,16,22.41,83.5,6,40.4,41.2
18:25:13.155,90,133,1989,17,16,22.41,83.5,6,40.4,41.2
18:25:13.246,90,133,1989,17,17,22.41,83.5,6,40.4,41.2
18:25:13.335,90,133,1989,17,17,28.19,83.5,6,40.4,41.2
18:25:13.425,90,133,1989,17,17,28.19,83.5,6,40.4,41.2
18:25:13.516,90,133,1989,17,17,28.19,83.5,6,40.4,41.2
18:25:13.576,90,133,1989,17,17,28.19,83.5,6,32.5,41.2
18:25:13.665,90,133,1989,17,17,28.19,83.5,6,32.5,26.3
18:25:13.755,90,133,1989,17,17,28.19,83.5,6,32.5,26.3
18:25:13.846,90,126,1989,17,17,28.19,83.5,6,32.5,26.3
18:25:13.935,90,126,1932,17,17,28.19,83.5,6,32.5,26.3
18:25:14.025,90,126,1932,18,17,28.19,83.5,6,32.5,26.3
18:25:14.119,90,126,1932,18,17,28.19,83.5,6,32.5,26.3
18:25:14.176,90,126,1932,18,17,17.33,83.5,6,32.5,26.3
18:25:14.265,90,126,1932,18,17,17.33,83.5,6,32.5,26.3
18:25:14.326,90,126,1932,18,17,17.33,83.5,5,32.5,26.3
18:25:14.415,90,126,1932,18,17,17.33,83.5,5,25.1,26.3
18:25:14.505,90,126,1932,18,17,17.33,83.5,5,25.1,28.2
18:25:14.595,90,126,1932,18,17,17.33,83.5,5,25.1,28.2
18:25:14.685,90,115,1932,18,17,17.33,83.5,5,25.1,28.2
18:25:14.775,90,115,946,18,17,17.33,83.5,5,25.1,28.2
18:25:14.865,90,115,946,17,17,17.33,83.5,5,25.1,28.2
18:25:14.955,90,115,946,17,17,17.33,83.5,5,25.1,28.2
18:25:15.046,90,115,946,17,17,16.24,83.5,5,25.1,28.2
18:25:15.135,90,115,946,17,17,16.24,83.5,5,25.1,28.2
18:25:15.225,90,115,946,17,17,16.24,83.5,5,25.1,28.2
18:25:15.315,90,115,946,17,17,16.24,83.5,5,35.7,28.2
18:25:15.406,90,115,946,17,17,16.24,83.5,5,35.7,36.1
18:25:15.495,90,115,946,17,17,16.24,83.5,5,35.7,36.1
18:25:15.585,90,116,946,17,17,16.24,83.5,5,35.7,36.1
18:25:15.675,90,116,1088,17,17,16.24,83.5,5,35.7,36.1
18:25:15.765,90,116,1088,18,17,16.24,83.5,5,35.7,36.1
18:25:15.855,90,116,1088,18,13,16.24,83.5,5,35.7,36.1
18:25:15.946,90,116,1088,18,13,16.58,83.5,5,35.7,36.1
18:25:16.036,90,116,1088,18,13,16.58,83.5,5,35.7,36.1
18:25:16.125,90,116,1088,18,13,16.58,83.5,5,35.7,36.1
18:25:16.216,90,116,1088,18,13,16.58,83.5,5,35.7,36.1
18:25:16.305,90,116,1088,18,13,16.58,83.5,5,35.7,36.1
18:25:16.366,90,116,1088,18,13,16.58,83.5,5,35.7,36.1
18:25:16.455,90,119,1088,18,13,16.58,83.5,5,35.7,36.1
18:25:16.546,90,119,1192,18,13,16.58,83.5,5,35.7,36.1
18:25:16.635,90,119,1192,20,13,16.58,83.5,5,35.7,36.1
18:25:16.725,90,119,1192,20,15,16.58,83.5,5,35.7,36.1
18:25:16.815,90,119,1192,20,15,17.13,83.5,5,35.7,36.1
18:25:16.905,90,119,1192,20,15,17.13,83.5,5,35.7,36.1
18:25:16.995,90,119,1192,20,15,17.13,83.5,5,35.7,36.1
18:25:17.085,90,119,1192,20,15,17.13,83.5,5,37.3,36.1
18:25:17.175,90,119,1192,20,15,17.13,83.5,5,37.3,37.6
18:25:17.265,90,119,1192,20,15,17.13,83.5,5,37.3,37.6
18:25:17.355,90,123,1192,20,15,17.13,83.5,5,37.3,37.6
18:25:17.446,90,123,1244,20,15,17.13,83.5,5,37.3,37.6
18:25:17.535,90,123,1244,21,15,17.13,83.5,5,37.3,37.6
18:25:17.625,90,123,1244,21,15,17.13,83.5,5,37.3,37.6
18:25:17.715,90,123,1244,21,15,16.91,83.5,5,37.3,37.6
18:25:17.805,90,123,1244,21,15,16.91,83.5,5,37.3,37.6
18:25:17.895,90,123,1244,21,15,16.91,83.5,5,37.3,37.6
18:25:17.985,90,123,1244,21,15,16.91,83.5,5,38.8,37.6
18:25:18.076,90,123,1244,21,15,16.91,83.5,5,38.8,39.6
18:25:18.165,90,123,1244,21,15,16.91,83.5,5,38.8,39.6
18:25:18.255,90,126,1244,21,15,16.91,83.5,5,38.8,39.6
18:25:18.316,90,126,1289,21,15,16.91,83.5,5,38.8,39.6
18:25:18.405,90,126,1289,22,15,16.91,83.5,5,38.8,39.6
18:25:18.496,90,126,1289,22,15,16.91,83.5,5,38.8,39.6
18:25:18.585,90,126,1289,22,15,18.69,83.5,5,38.8,39.6
